"Rank","WSIS","Quarterbacks","Team","Opp","Best","Worst","Avg","Std Dev"
"1","","Patrick Mahomes","KC","vs. LAC","1","2","1.0","0.2"
"2","","Ben Roethlisberger","PIT","vs. NE","1","6","2.8","0.9"
"3","","Drew Brees","NO","at CAR","1","5","3.1","0.6"
"4","","Jared Goff","LAR","vs. PHI","2","6","3.8","1.2"
"5","","Philip Rivers","LAC","at KC","2","15","5.4","2.4"
"6","","Andrew Luck","IND","vs. DAL","4","11","6.3","1.3"
"7","","Deshaun Watson","HOU","at NYJ","4","11","7.4","1.3"
"8","","Russell Wilson","SEA","at SF","7","12","8.7","1.3"
"9","","Cam Newton","CAR","vs. NO","5","14","8.9","1.7"
"10","","Tom Brady","NE","at PIT","6","13","9.3","1.5"
"11","","Dak Prescott","DAL","at IND","7","14","11.3","1.0"
"12","","Kirk Cousins","MIN","vs. MIA","6","18","12.0","2.0"
"13","","Matt Ryan","ATL","vs. ARI","8","21","13.8","1.9"
"14","","Josh Allen","BUF","vs. DET","7","18","14.5","2.3"
"15","","Lamar Jackson","BAL","vs. TB","7","21","15.1","2.8"
"16","","Mitch Trubisky","CHI","vs. GB","10","18","15.5","1.4"
"17","","Aaron Rodgers","GB","at CHI","12","20","16.8","1.6"
"18","","Baker Mayfield","CLE","at DEN","13","21","17.3","1.4"
"19","","Jameis Winston","TB","at BAL","17","23","19.5","1.2"
"20","","Derek Carr","OAK","at CIN","13","24","20.5","1.4"
"21","","Marcus Mariota","TEN","at NYG","20","25","21.5","1.0"
"22","","Eli Manning","NYG","vs. TEN","20","24","22.2","1.1"
"23","","Ryan Tannehill","MIA","at MIN","23","28","25.2","1.1"
"24","","Case Keenum","DEN","vs. CLE","22","28","25.7","1.4"
"25","","Nick Mullens","SF","vs. SEA","22","32","25.3","1.6"
"26","","Jeff Driskel","CIN","vs. OAK","21","28","25.8","1.6"
"27","","Nick Foles","PHI","at LAR","15","35","23.8","3.8"
"28","","Josh Rosen","ARI","at ATL","25","32","29.1","1.1"
"29","","Cody Kessler","JAC","vs. WAS","26","31","29.3","1.7"
"30","","Matthew Stafford","DET","at BUF","27","32","29.3","0.8"
"31","","Sam Darnold","NYJ","vs. HOU","25","33","30.6","1.2"
"32","","Josh Johnson","WAS","at JAC","19","33","31.7","0.9"
"33","","Carson Wentz","PHI","at LAR","13","34","21.1","7.8"
"34","","Taysom Hill","NO","at CAR","32","35","33.5","0.5"
"35","","Joe Flacco","BAL ","vs. TB","24","35","33.5","1.7"
"36","","Ryan Fitzpatrick","TB","at BAL","34","36","35.4","0.8"
"37","","Josh McCown","NYJ","vs. HOU","35","38","36.5","1.5"
"38","","Joshua Dobbs","PIT","vs. NE","35","41","38.0","3.0"
"39","","Tyrod Taylor","CLE","at DEN","37","40","38.5","1.5"
"40","","Blake Bortles","JAC","vs. WAS","37","40","38.5","1.5"
"41","","C.J. Beathard","SF","vs. SEA","35","59","47.0","12.0"
"42","","Robert Griffin","BAL","vs. TB","38","47","42.5","4.5"
"43","","Brock Osweiler","MIA","at MIN","39","48","43.5","4.5"
"44","","Kyle Lauletta","NYG","vs. TEN","42","61","51.5","9.5"
""
""
