Arizona,Cardinals,Arizona_Cardinals_logo.png,http://www.espn.com/nfl/team/roster/_/name/ari/arizona-cardinals,maroon,white
Atlanta,Falcons,Atlanta_Falcons_logo.png,http://www.espn.com/nfl/team/roster/_/name/atl/atlanta-falcons,black,red
Baltimore,Ravens,Baltimore_Ravens_logo.png,http://www.espn.com/nfl/team/roster/_/name/bal/baltimore-ravens,purple,black
Buffalo,Bills,Buffalo_Bills_logo.png,http://www.espn.com/nfl/team/roster/_/name/buf/buffalo-bills,blue,red
Carolina,Panthers,Carolina_Panthers_logo.png,http://www.espn.com/nfl/team/roster/_/name/car/carolina-panthers,light blue,black
Chicago,Bears,Chicago_Bears_logo.png,http://www.espn.com/nfl/team/roster/_/name/chi/chicago-bears,dark blue,orange
Cincinnati,Bengals,Cincinnati_Bengals_logo.png,http://www.espn.com/nfl/team/roster/_/name/cin/cincinnati-bengals,orange,black
Cleveland,Browns,Cleveland_Browns_logo.png,http://www.espn.com/nfl/team/roster/_/name/cle/cleveland-browns,orange,brown
Dallas,Cowboys,Dallas_Cowboys_logo.png,http://www.espn.com/nfl/team/roster/_/name/dal/dallas-cowboys,gray,blue,
Denver,Broncos,Denver_Broncos_logo.png,http://www.espn.com/nfl/team/roster/_/name/den/denver-broncos,orange,blue
Detroit,Lions,Detroit_Lions_logo.png,http://www.espn.com/nfl/team/roster/_/name/det/detroit-lions,blue,gray
Green Bay,Packers,Green_Bay_Packers_logo.png,http://www.espn.com/nfl/team/roster/_/name/gb/green-bay-packers,green,yellow
Houston,Texans,Houston_Texans_logo.png,http://www.espn.com/nfl/team/roster/_/name/hou/houston-texans,navy blue,red
Indianapolis,Colts,Indianapolis_Colts_logo.png,http://www.espn.com/nfl/team/roster/_/name/ind/indianapolis-colts,white,blue
Jacksonville,Jaguars,Jacksonville_Jaguars_logo.png,http://www.espn.com/nfl/team/roster/_/name/jax/jacksonville-jaguars,green,black
Kansas City,Chiefs,Kansas_City_Chiefs_logo.png,http://www.espn.com/nfl/team/roster/_/name/kc/kansas-city-chiefs,red,white
Los Angeles,Chargers,Los_Angeles_Chargers_logo.png,http://www.espn.com/nfl/team/roster/_/name/lac/los-angeles-chargers,blue,yellow
Los Angeles,Rams,Los_Angeles_Rams_logo.png,http://www.espn.com/nfl/team/roster/_/name/lar/los-angeles-rams,blue,white
Miami,Dolphins,Miami_Dolphins_logo.png,http://www.espn.com/nfl/team/roster/_/name/mia/miami-dolphins,orange,green
Minnesota,Vikings,Minnesota_Vikings_logo.png,http://www.espn.com/nfl/team/roster/_/name/min/minnesota-vikings,purple,yellow
New England,Patriots,New_England_Patriots_logo.png,http://www.espn.com/nfl/team/roster/_/name/ne/new-england-patriots,navy blue,red
New Orleans,Saints,New_Orleans_Saints_logo.png,http://www.espn.com/nfl/team/roster/_/name/no/new-orleans-saints,gold,black
New York,Giants,New_York_Giants_logo.png,http://www.espn.com/nfl/team/roster/_/name/nyg/new-york-giants,blue,red
New York,Jets,New_York_Jets_logo.png,http://www.espn.com/nfl/team/roster/_/name/nyj/new-york-jets,green,white
Oakland,Raiders,Oakland_Raiders_logo.png,http://www.espn.com/nfl/team/roster/_/name/oak/oakland-raiders,black,white
Philadelphia,Eagles,Philadelphia_Eagles_logo.png,http://www.espn.com/nfl/team/roster/_/name/phi/philadelphia-eagles,darkgreen,white
Pittsburgh,Steelers,Pittsburgh_Steelers_logo.png,http://www.espn.com/nfl/team/roster/_/name/pit/pittsburgh-steelers,black,yellow
San Francisco,49ers,San_Francisco_49ers_logo.png,http://www.espn.com/nfl/team/roster/_/name/sf/san-francisco-49ers,maroon,gold
Seattle,Seahawks,Seattle_Seahawks_logo.png,http://www.espn.com/nfl/team/roster/_/name/sea/seattle-seahawks,green,blue
Tampa Bay,Buccaneers,Tampa_Bay_Buccaneers_logo.png,http://www.espn.com/nfl/team/roster/_/name/tb/tampa-bay-buccaneers,orange,gold
Tennessee,Titans,Tennessee_Titans_logo.png,http://www.espn.com/nfl/team/roster/_/name/ten/tennessee-titans,light blue,red
Washington,Redskins,Washington_Redskins_logo.png,http://www.espn.com/nfl/team/roster/_/name/wsh/washington-redskins,maroon,yellow
